ID,NOMB_PROY,COD_PROY,FECHA_INI,FECHA_TER,LATITUD,LONGITUD,ESTACION,PROF_SEC,COD_REG,EQUIPO,VARIABLE,VALOR,SECTOR
28,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,19/03/2020 00:00:00,19/03/2020 00:00:00,-41.59125,-73.63047222222221,4,1.5,X,Orion 4-Star pH/ISE,TEMPERATURA,18.1,Maullín
29,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,19/03/2020 00:00:00,19/03/2020 00:00:00,-41.5995,-73.61608333333332,5,1.2,X,Orion 4-Star pH/ISE,TEMPERATURA,16.2,Maullín
30,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,19/03/2020 00:00:00,19/03/2020 00:00:00,-41.58647222222223,-73.65344444444445,1,1.5,X,Orion 4-Star pH/ISE,TEMPERATURA,16.2,Maullín
31,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,19/03/2020 00:00:00,19/03/2020 00:00:00,-41.59147222222222,-73.64719444444445,2,1.1,X,Orion 4-Star pH/ISE,TEMPERATURA,17.7,Maullín
32,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,19/03/2020 00:00:00,19/03/2020 00:00:00,-41.59938888888889,-73.61922222222222,3,1.3,X,Orion 4-Star pH/ISE,TEMPERATURA,17.7,Maullín
33,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,14/04/2020 00:00:00,14/04/2020 00:00:00,-41.58558333333333,-73.64683333333333,1,1.0,X,Orion 4-Star pH/ISE,TEMPERATURA,13.6,Maullín
34,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,14/04/2020 00:00:00,14/04/2020 00:00:00,-41.58525,-73.63975,2,1.1,X,Orion 4-Star pH/ISE,TEMPERATURA,13.3,Maullín
35,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,14/04/2020 00:00:00,14/04/2020 00:00:00,-41.58572222222222,-73.63472222222222,3,1.0,X,Orion 4-Star pH/ISE,TEMPERATURA,13.5,Maullín
36,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,14/04/2020 00:00:00,14/04/2020 00:00:00,-41.59125,-73.63047222222221,4,1.8,X,Orion 4-Star pH/ISE,TEMPERATURA,13.5,Maullín
37,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,14/04/2020 00:00:00,14/04/2020 00:00:00,-41.5995,-73.61608333333332,5,1.5,X,Orion 4-Star pH/ISE,TEMPERATURA,13.5,Maullín
38,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,14/04/2020 00:00:00,14/04/2020 00:00:00,-41.58647222222223,-73.65344444444445,1,1.4,X,Orion 4-Star pH/ISE,TEMPERATURA,13.4,Maullín
39,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,14/04/2020 00:00:00,14/04/2020 00:00:00,-41.59147222222222,-73.64719444444445,2,1.6,X,Orion 4-Star pH/ISE,TEMPERATURA,13.9,Maullín
40,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,14/04/2020 00:00:00,14/04/2020 00:00:00,-41.59938888888889,-73.61922222222222,3,1.5,X,Orion 4-Star pH/ISE,TEMPERATURA,13.7,Maullín
41,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/05/2020 00:00:00,13/05/2020 00:00:00,-41.58558333333333,-73.64683333333333,1,0.5,X,Orion 4-Star pH/ISE,TEMPERATURA,13.1,Maullín
42,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/05/2020 00:00:00,13/05/2020 00:00:00,-41.58525,-73.63975,2,1.0,X,Orion 4-Star pH/ISE,TEMPERATURA,13.2,Maullín
43,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/05/2020 00:00:00,13/05/2020 00:00:00,-41.58572222222222,-73.63472222222222,3,1.0,X,Orion 4-Star pH/ISE,TEMPERATURA,13.7,Maullín
44,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/05/2020 00:00:00,13/05/2020 00:00:00,-41.59125,-73.63047222222221,4,2.0,X,Orion 4-Star pH/ISE,TEMPERATURA,13,Maullín
45,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/05/2020 00:00:00,13/05/2020 00:00:00,-41.5995,-73.61608333333332,5,1.5,X,Orion 4-Star pH/ISE,TEMPERATURA,13.2,Maullín
46,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/05/2020 00:00:00,13/05/2020 00:00:00,-41.58647222222223,-73.65344444444445,1,1.0,X,Orion 4-Star pH/ISE,TEMPERATURA,13.1,Maullín
47,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/05/2020 00:00:00,13/05/2020 00:00:00,-41.59147222222222,-73.64719444444445,2,2.0,X,Orion 4-Star pH/ISE,TEMPERATURA,13.4,Maullín
48,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/05/2020 00:00:00,13/05/2020 00:00:00,-41.59938888888889,-73.61922222222222,3,1.5,X,Orion 4-Star pH/ISE,TEMPERATURA,13.1,Maullín
1,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/12/2019 00:00:00,05/12/2019 00:00:00,-41.58558333333333,-73.64683333333333,1,0.8,X,Orion 4-Star pH/ISE,PH,8.16,Maullín
2,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/12/2019 00:00:00,05/12/2019 00:00:00,-41.58525,-73.63975,2,0.7,X,Orion 4-Star pH/ISE,PH,8.33,Maullín
3,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/12/2019 00:00:00,05/12/2019 00:00:00,-41.58572222222222,-73.63472222222222,3,1.0,X,Orion 4-Star pH/ISE,PH,7.94,Maullín
4,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/12/2019 00:00:00,05/12/2019 00:00:00,-41.59125,-73.63047222222221,4,1.2,X,Orion 4-Star pH/ISE,PH,8.4,Maullín
5,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/12/2019 00:00:00,05/12/2019 00:00:00,-41.5995,-73.61608333333332,5,1.3,X,Orion 4-Star pH/ISE,PH,8.32,Maullín
6,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/12/2019 00:00:00,05/12/2019 00:00:00,-41.58647222222223,-73.65344444444445,1,1.1,X,Orion 4-Star pH/ISE,PH,8.23,Maullín
7,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/12/2019 00:00:00,05/12/2019 00:00:00,-41.59147222222222,-73.64719444444445,2,0.6,X,Orion 4-Star pH/ISE,PH,8.19,Maullín
8,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/12/2019 00:00:00,05/12/2019 00:00:00,-41.59938888888889,-73.61922222222222,3,0.8,X,Orion 4-Star pH/ISE,PH,8.3,Maullín
9,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/01/2020 00:00:00,13/01/2020 00:00:00,-41.58558333333333,-73.64683333333333,1,1.2,X,Orion 4-Star pH/ISE,PH,8.11,Maullín
10,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/01/2020 00:00:00,13/01/2020 00:00:00,-41.58525,-73.63975,2,1.2,X,Orion 4-Star pH/ISE,PH,8.17,Maullín
11,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/01/2020 00:00:00,13/01/2020 00:00:00,-41.58572222222222,-73.63472222222222,3,1.1,X,Orion 4-Star pH/ISE,PH,7.96,Maullín
12,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/01/2020 00:00:00,13/01/2020 00:00:00,-41.59125,-73.63047222222221,4,2.0,X,Orion 4-Star pH/ISE,PH,8.17,Maullín
13,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/01/2020 00:00:00,13/01/2020 00:00:00,-41.5995,-73.61608333333332,5,1.1,X,Orion 4-Star pH/ISE,PH,8.11,Maullín
14,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/01/2020 00:00:00,13/01/2020 00:00:00,-41.58647222222223,-73.65344444444445,1,1.0,X,Orion 4-Star pH/ISE,PH,8.11,Maullín
15,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/01/2020 00:00:00,13/01/2020 00:00:00,-41.59147222222222,-73.64719444444445,2,1.0,X,Orion 4-Star pH/ISE,PH,8.13,Maullín
16,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/01/2020 00:00:00,13/01/2020 00:00:00,-41.59938888888889,-73.61922222222222,3,1.1,X,Orion 4-Star pH/ISE,PH,8.16,Maullín
17,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/02/2020 00:00:00,12/02/2020 00:00:00,-41.58558333333333,-73.64683333333333,1,1.3,X,Orion 4-Star pH/ISE,PH,8.04,Maullín
18,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/02/2020 00:00:00,12/02/2020 00:00:00,-41.58525,-73.63975,2,1.0,X,Orion 4-Star pH/ISE,PH,8.2,Maullín
19,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/02/2020 00:00:00,12/02/2020 00:00:00,-41.58572222222222,-73.63472222222222,3,1.0,X,Orion 4-Star pH/ISE,PH,8,Maullín
20,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/02/2020 00:00:00,12/02/2020 00:00:00,-41.59125,-73.63047222222221,4,2.3,X,Orion 4-Star pH/ISE,PH,8.09,Maullín
21,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/02/2020 00:00:00,12/02/2020 00:00:00,-41.5995,-73.61608333333332,5,2.2,X,Orion 4-Star pH/ISE,PH,8.12,Maullín
22,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/02/2020 00:00:00,12/02/2020 00:00:00,-41.58647222222223,-73.65344444444445,1,2.2,X,Orion 4-Star pH/ISE,PH,8.06,Maullín
23,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/02/2020 00:00:00,12/02/2020 00:00:00,-41.59147222222222,-73.64719444444445,2,1.7,X,Orion 4-Star pH/ISE,PH,8.07,Maullín
24,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/02/2020 00:00:00,12/02/2020 00:00:00,-41.59938888888889,-73.61922222222222,3,1.8,X,Orion 4-Star pH/ISE,PH,8.13,Maullín
25,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,19/03/2020 00:00:00,19/03/2020 00:00:00,-41.58558333333333,-73.64683333333333,1,1.1,X,Orion 4-Star pH/ISE,PH,8.19,Maullín
26,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,19/03/2020 00:00:00,19/03/2020 00:00:00,-41.58525,-73.63975,2,1.2,X,Orion 4-Star pH/ISE,PH,8.18,Maullín
27,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,19/03/2020 00:00:00,19/03/2020 00:00:00,-41.58572222222222,-73.63472222222222,3,1.3,X,Orion 4-Star pH/ISE,PH,8.15,Maullín
28,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,19/03/2020 00:00:00,19/03/2020 00:00:00,-41.59125,-73.63047222222221,4,1.5,X,Orion 4-Star pH/ISE,PH,8.16,Maullín
29,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,19/03/2020 00:00:00,19/03/2020 00:00:00,-41.5995,-73.61608333333332,5,1.2,X,Orion 4-Star pH/ISE,PH,8.2,Maullín
30,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,19/03/2020 00:00:00,19/03/2020 00:00:00,-41.58647222222223,-73.65344444444445,1,1.5,X,Orion 4-Star pH/ISE,PH,8.2,Maullín
31,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,19/03/2020 00:00:00,19/03/2020 00:00:00,-41.59147222222222,-73.64719444444445,2,1.1,X,Orion 4-Star pH/ISE,PH,8.16,Maullín
32,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,19/03/2020 00:00:00,19/03/2020 00:00:00,-41.59938888888889,-73.61922222222222,3,1.3,X,Orion 4-Star pH/ISE,PH,8.26,Maullín
33,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,14/04/2020 00:00:00,14/04/2020 00:00:00,-41.58558333333333,-73.64683333333333,1,1.0,X,Orion 4-Star pH/ISE,PH,8.08,Maullín
34,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,14/04/2020 00:00:00,14/04/2020 00:00:00,-41.58525,-73.63975,2,1.1,X,Orion 4-Star pH/ISE,PH,8.12,Maullín
35,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,14/04/2020 00:00:00,14/04/2020 00:00:00,-41.58572222222222,-73.63472222222222,3,1.0,X,Orion 4-Star pH/ISE,PH,7.95,Maullín
36,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,14/04/2020 00:00:00,14/04/2020 00:00:00,-41.59125,-73.63047222222221,4,1.8,X,Orion 4-Star pH/ISE,PH,8.15,Maullín
37,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,14/04/2020 00:00:00,14/04/2020 00:00:00,-41.5995,-73.61608333333332,5,1.5,X,Orion 4-Star pH/ISE,PH,8.07,Maullín
38,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,14/04/2020 00:00:00,14/04/2020 00:00:00,-41.58647222222223,-73.65344444444445,1,1.4,X,Orion 4-Star pH/ISE,PH,8.06,Maullín
39,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,14/04/2020 00:00:00,14/04/2020 00:00:00,-41.59147222222222,-73.64719444444445,2,1.6,X,Orion 4-Star pH/ISE,PH,8.22,Maullín
40,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,14/04/2020 00:00:00,14/04/2020 00:00:00,-41.59938888888889,-73.61922222222222,3,1.5,X,Orion 4-Star pH/ISE,PH,8.13,Maullín
41,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/05/2020 00:00:00,13/05/2020 00:00:00,-41.58558333333333,-73.64683333333333,1,0.5,X,Orion 4-Star pH/ISE,PH,7.78,Maullín
42,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/05/2020 00:00:00,13/05/2020 00:00:00,-41.58525,-73.63975,2,1.0,X,Orion 4-Star pH/ISE,PH,7.8,Maullín
43,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/05/2020 00:00:00,13/05/2020 00:00:00,-41.58572222222222,-73.63472222222222,3,1.0,X,Orion 4-Star pH/ISE,PH,7.76,Maullín
44,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/05/2020 00:00:00,13/05/2020 00:00:00,-41.59125,-73.63047222222221,4,2.0,X,Orion 4-Star pH/ISE,PH,7.79,Maullín
45,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/05/2020 00:00:00,13/05/2020 00:00:00,-41.5995,-73.61608333333332,5,1.5,X,Orion 4-Star pH/ISE,PH,7.82,Maullín
46,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/05/2020 00:00:00,13/05/2020 00:00:00,-41.58647222222223,-73.65344444444445,1,1.0,X,Orion 4-Star pH/ISE,PH,7.78,Maullín
47,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/05/2020 00:00:00,13/05/2020 00:00:00,-41.59147222222222,-73.64719444444445,2,2.0,X,Orion 4-Star pH/ISE,PH,8.04,Maullín
48,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/05/2020 00:00:00,13/05/2020 00:00:00,-41.59938888888889,-73.61922222222222,3,1.5,X,Orion 4-Star pH/ISE,PH,7.84,Maullín
1,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/12/2019 00:00:00,05/12/2019 00:00:00,-41.58558333333333,-73.64683333333333,1,0.8,X,Refractometro,PROF_EQUIPO,0.01,Maullín
2,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/12/2019 00:00:00,05/12/2019 00:00:00,-41.58525,-73.63975,2,0.7,X,Refractometro,PROF_EQUIPO,0.01,Maullín
3,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/12/2019 00:00:00,05/12/2019 00:00:00,-41.58572222222222,-73.63472222222222,3,1.0,X,Refractometro,PROF_EQUIPO,0.01,Maullín
4,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/12/2019 00:00:00,05/12/2019 00:00:00,-41.59125,-73.63047222222221,4,1.2,X,Refractometro,PROF_EQUIPO,0.01,Maullín
5,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/12/2019 00:00:00,05/12/2019 00:00:00,-41.5995,-73.61608333333332,5,1.3,X,Refractometro,PROF_EQUIPO,0.01,Maullín
6,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/12/2019 00:00:00,05/12/2019 00:00:00,-41.58647222222223,-73.65344444444445,1,1.1,X,Refractometro,PROF_EQUIPO,0.01,Maullín
7,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/12/2019 00:00:00,05/12/2019 00:00:00,-41.59147222222222,-73.64719444444445,2,0.6,X,Refractometro,PROF_EQUIPO,0.01,Maullín
8,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/12/2019 00:00:00,05/12/2019 00:00:00,-41.59938888888889,-73.61922222222222,3,0.8,X,Refractometro,PROF_EQUIPO,0.01,Maullín
9,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/01/2020 00:00:00,13/01/2020 00:00:00,-41.58558333333333,-73.64683333333333,1,1.2,X,Refractometro,PROF_EQUIPO,0.01,Maullín
