ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGITUD,ESTACION,PROF_EQU,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
72,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,73,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8516,20/05/2024,20/05/2024 11:00:00
73,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,74,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8511,20/05/2024,20/05/2024 11:00:00
74,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,75,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8506,20/05/2024,20/05/2024 11:00:00
75,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,76,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8506,20/05/2024,20/05/2024 11:00:00
76,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,77,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8504,20/05/2024,20/05/2024 11:00:00
77,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,78,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.85,20/05/2024,20/05/2024 11:00:00
78,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,79,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8513,20/05/2024,20/05/2024 11:00:00
79,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,80,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.853,20/05/2024,20/05/2024 11:00:00
80,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,81,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8538,20/05/2024,20/05/2024 11:00:00
81,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,82,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8546,20/05/2024,20/05/2024 11:00:00
82,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,83,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8546,20/05/2024,20/05/2024 11:00:00
83,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,84,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8536,20/05/2024,20/05/2024 11:00:00
84,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,85,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8533,20/05/2024,20/05/2024 11:00:00
85,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,86,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8535,20/05/2024,20/05/2024 11:00:00
86,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,87,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8538,20/05/2024,20/05/2024 11:00:00
87,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,88,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8543,20/05/2024,20/05/2024 11:00:00
88,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,89,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8548,20/05/2024,20/05/2024 11:00:00
89,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,90,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8555,20/05/2024,20/05/2024 11:00:00
90,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,91,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.857,20/05/2024,20/05/2024 11:00:00
91,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,92,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8584,20/05/2024,20/05/2024 11:00:00
92,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,93,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8595,20/05/2024,20/05/2024 11:00:00
93,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,94,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8607,20/05/2024,20/05/2024 11:00:00
94,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,95,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8619,20/05/2024,20/05/2024 11:00:00
95,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,96,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8626,20/05/2024,20/05/2024 11:00:00
96,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,97,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8632,20/05/2024,20/05/2024 11:00:00
97,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,98,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8634,20/05/2024,20/05/2024 11:00:00
98,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,99,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8638,20/05/2024,20/05/2024 11:00:00
99,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,100,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8643,20/05/2024,20/05/2024 11:00:00
100,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,101,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8651,20/05/2024,20/05/2024 11:00:00
101,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,102,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8664,20/05/2024,20/05/2024 11:00:00
102,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,103,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8675,20/05/2024,20/05/2024 11:00:00
103,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,104,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8684,20/05/2024,20/05/2024 11:00:00
104,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,105,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8693,20/05/2024,20/05/2024 11:00:00
105,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,106,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8709,20/05/2024,20/05/2024 11:00:00
106,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,107,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8728,20/05/2024,20/05/2024 11:00:00
107,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,108,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.874,20/05/2024,20/05/2024 11:00:00
108,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,109,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.875,20/05/2024,20/05/2024 11:00:00
109,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,110,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.876,20/05/2024,20/05/2024 11:00:00
110,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,111,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8772,20/05/2024,20/05/2024 11:00:00
111,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,112,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8797,20/05/2024,20/05/2024 11:00:00
112,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,113,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8836,20/05/2024,20/05/2024 11:00:00
113,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,114,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8869,20/05/2024,20/05/2024 11:00:00
114,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,115,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8887,20/05/2024,20/05/2024 11:00:00
115,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,116,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8895,20/05/2024,20/05/2024 11:00:00
116,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,117,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8902,20/05/2024,20/05/2024 11:00:00
117,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,118,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8907,20/05/2024,20/05/2024 11:00:00
118,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,119,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8914,20/05/2024,20/05/2024 11:00:00
119,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,120,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.892,20/05/2024,20/05/2024 11:00:00
120,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,121,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.892,20/05/2024,20/05/2024 11:00:00
121,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,122,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8919,20/05/2024,20/05/2024 11:00:00
122,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,123,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8918,20/05/2024,20/05/2024 11:00:00
123,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,124,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8918,20/05/2024,20/05/2024 11:00:00
124,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,125,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.892,20/05/2024,20/05/2024 11:00:00
125,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,126,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8924,20/05/2024,20/05/2024 11:00:00
126,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,127,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.893,20/05/2024,20/05/2024 11:00:00
127,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.6915,-72.4176,2,2,201,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.0576,20/05/2024,20/05/2024 14:05:00
128,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.6915,-72.4176,2,3,201,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7784,20/05/2024,20/05/2024 14:05:00
129,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.6915,-72.4176,2,4,201,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8381,20/05/2024,20/05/2024 14:05:00
130,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.6915,-72.4176,2,5,201,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7983,20/05/2024,20/05/2024 14:05:00
131,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.6915,-72.4176,2,6,201,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7778,20/05/2024,20/05/2024 14:05:00
132,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.6915,-72.4176,2,7,201,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7852,20/05/2024,20/05/2024 14:05:00
133,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.6915,-72.4176,2,8,201,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7968,20/05/2024,20/05/2024 14:05:00
134,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.6915,-72.4176,2,9,201,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8081,20/05/2024,20/05/2024 14:05:00
135,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.6915,-72.4176,2,10,201,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8317,20/05/2024,20/05/2024 14:05:00
136,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.6915,-72.4176,2,11,201,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8615,20/05/2024,20/05/2024 14:05:00
137,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.6915,-72.4176,2,12,201,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8834,20/05/2024,20/05/2024 14:05:00
138,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.6915,-72.4176,2,13,201,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8987,20/05/2024,20/05/2024 14:05:00
139,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.6915,-72.4176,2,14,201,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9178,20/05/2024,20/05/2024 14:05:00
140,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.6915,-72.4176,2,15,201,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9368,20/05/2024,20/05/2024 14:05:00
141,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.6915,-72.4176,2,16,201,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9484,20/05/2024,20/05/2024 14:05:00
142,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.6915,-72.4176,2,17,201,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9523,20/05/2024,20/05/2024 14:05:00
