ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGUITUD,ESTACION,PROF_EQ,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
67,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,68,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9627,27/10/2022,27/10/2022 18:53:00
68,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,69,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9801,27/10/2022,27/10/2022 18:53:00
69,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,70,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9939,27/10/2022,27/10/2022 18:53:00
70,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,71,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9966,27/10/2022,27/10/2022 18:53:00
71,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,72,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9845,27/10/2022,27/10/2022 18:53:00
72,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,73,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9663,27/10/2022,27/10/2022 18:53:00
73,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,74,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9568,27/10/2022,27/10/2022 18:53:00
74,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,75,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9553,27/10/2022,27/10/2022 18:53:00
75,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,76,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9518,27/10/2022,27/10/2022 18:53:00
76,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,77,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9421,27/10/2022,27/10/2022 18:53:00
77,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,78,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9343,27/10/2022,27/10/2022 18:53:00
78,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,79,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9353,27/10/2022,27/10/2022 18:53:00
79,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,80,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9439,27/10/2022,27/10/2022 18:53:00
80,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,81,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9574,27/10/2022,27/10/2022 18:53:00
81,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,82,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9731,27/10/2022,27/10/2022 18:53:00
82,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,83,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9851,27/10/2022,27/10/2022 18:53:00
83,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,84,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9939,27/10/2022,27/10/2022 18:53:00
84,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,85,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9946,27/10/2022,27/10/2022 18:53:00
85,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,86,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9947,27/10/2022,27/10/2022 18:53:00
86,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,87,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9954,27/10/2022,27/10/2022 18:53:00
87,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,88,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9948,27/10/2022,27/10/2022 18:53:00
88,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,89,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9934,27/10/2022,27/10/2022 18:53:00
89,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,90,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9903,27/10/2022,27/10/2022 18:53:00
90,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,91,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9893,27/10/2022,27/10/2022 18:53:00
91,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,92,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9899,27/10/2022,27/10/2022 18:53:00
92,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,93,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9914,27/10/2022,27/10/2022 18:53:00
93,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,94,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9931,27/10/2022,27/10/2022 18:53:00
94,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,95,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9943,27/10/2022,27/10/2022 18:53:00
95,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,96,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9957,27/10/2022,27/10/2022 18:53:00
96,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,97,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9972,27/10/2022,27/10/2022 18:53:00
97,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,98,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.0005,27/10/2022,27/10/2022 18:53:00
98,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,1,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.4799,28/10/2022,28/10/2022 11:11:00
99,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,2,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.5002,28/10/2022,28/10/2022 11:11:00
100,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,3,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.5524,28/10/2022,28/10/2022 11:11:00
101,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,4,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.7092,28/10/2022,28/10/2022 11:11:00
102,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,5,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,12.0492,28/10/2022,28/10/2022 11:11:00
103,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,6,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,12.3815,28/10/2022,28/10/2022 11:11:00
104,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,7,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,12.5384,28/10/2022,28/10/2022 11:11:00
105,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,8,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,12.5123,28/10/2022,28/10/2022 11:11:00
106,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,9,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,12.356,28/10/2022,28/10/2022 11:11:00
107,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,10,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,12.0507,28/10/2022,28/10/2022 11:11:00
108,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,11,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.7308,28/10/2022,28/10/2022 11:11:00
109,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,12,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.5156,28/10/2022,28/10/2022 11:11:00
110,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,13,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.3877,28/10/2022,28/10/2022 11:11:00
111,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,14,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.2821,28/10/2022,28/10/2022 11:11:00
112,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,15,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.1718,28/10/2022,28/10/2022 11:11:00
113,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,16,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.0441,28/10/2022,28/10/2022 11:11:00
114,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,17,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9393,28/10/2022,28/10/2022 11:11:00
115,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,18,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8662,28/10/2022,28/10/2022 11:11:00
116,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,19,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8115,28/10/2022,28/10/2022 11:11:00
117,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,20,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7738,28/10/2022,28/10/2022 11:11:00
118,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,21,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7542,28/10/2022,28/10/2022 11:11:00
119,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,22,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.745,28/10/2022,28/10/2022 11:11:00
120,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,23,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7381,28/10/2022,28/10/2022 11:11:00
121,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,24,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.731,28/10/2022,28/10/2022 11:11:00
122,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,25,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7225,28/10/2022,28/10/2022 11:11:00
123,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,26,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.714,28/10/2022,28/10/2022 11:11:00
124,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,27,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7054,28/10/2022,28/10/2022 11:11:00
125,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,28,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.6961,28/10/2022,28/10/2022 11:11:00
126,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,29,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.6921,28/10/2022,28/10/2022 11:11:00
127,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,30,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.6984,28/10/2022,28/10/2022 11:11:00
128,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,31,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7047,28/10/2022,28/10/2022 11:11:00
129,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,32,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7067,28/10/2022,28/10/2022 11:11:00
130,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,33,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7098,28/10/2022,28/10/2022 11:11:00
131,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,34,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7136,28/10/2022,28/10/2022 11:11:00
132,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,35,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7177,28/10/2022,28/10/2022 11:11:00
133,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.4176,-41.6915,2,36,203,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7216,28/10/2022,28/10/2022 11:11:00
