ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGITUD,ESTACION,PROF_EQU,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
71,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,71,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.95,11/06/2023,11/06/2023 14:50:00
72,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,72,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9496,11/06/2023,11/06/2023 14:50:00
73,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,73,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9493,11/06/2023,11/06/2023 14:50:00
74,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,74,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9493,11/06/2023,11/06/2023 14:50:00
75,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,75,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9494,11/06/2023,11/06/2023 14:50:00
76,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,76,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9494,11/06/2023,11/06/2023 14:50:00
77,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,77,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9495,11/06/2023,11/06/2023 14:50:00
78,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,78,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9495,11/06/2023,11/06/2023 14:50:00
79,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,79,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9496,11/06/2023,11/06/2023 14:50:00
80,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,80,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9495,11/06/2023,11/06/2023 14:50:00
81,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,81,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9495,11/06/2023,11/06/2023 14:50:00
82,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,82,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9494,11/06/2023,11/06/2023 14:50:00
83,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,83,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9491,11/06/2023,11/06/2023 14:50:00
84,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,84,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9488,11/06/2023,11/06/2023 14:50:00
85,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,85,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9488,11/06/2023,11/06/2023 14:50:00
86,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,86,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9488,11/06/2023,11/06/2023 14:50:00
87,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,87,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9493,11/06/2023,11/06/2023 14:50:00
88,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,88,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9495,11/06/2023,11/06/2023 14:50:00
89,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,89,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9487,11/06/2023,11/06/2023 14:50:00
90,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,90,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9484,11/06/2023,11/06/2023 14:50:00
91,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,91,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9483,11/06/2023,11/06/2023 14:50:00
92,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,92,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9483,11/06/2023,11/06/2023 14:50:00
93,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,93,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9483,11/06/2023,11/06/2023 14:50:00
94,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,94,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.948,11/06/2023,11/06/2023 14:50:00
95,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,95,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9478,11/06/2023,11/06/2023 14:50:00
96,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,96,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9478,11/06/2023,11/06/2023 14:50:00
97,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,97,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9478,11/06/2023,11/06/2023 14:50:00
98,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,98,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9478,11/06/2023,11/06/2023 14:50:00
99,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,99,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9478,11/06/2023,11/06/2023 14:50:00
100,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,100,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.948,11/06/2023,11/06/2023 14:50:00
101,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,101,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9481,11/06/2023,11/06/2023 14:50:00
102,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,102,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9482,11/06/2023,11/06/2023 14:50:00
103,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,103,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9484,11/06/2023,11/06/2023 14:50:00
104,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,104,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9486,11/06/2023,11/06/2023 14:50:00
105,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,105,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9487,11/06/2023,11/06/2023 14:50:00
106,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,106,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9488,11/06/2023,11/06/2023 14:50:00
107,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,107,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9491,11/06/2023,11/06/2023 14:50:00
108,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,108,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9493,11/06/2023,11/06/2023 14:50:00
109,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,109,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9493,11/06/2023,11/06/2023 14:50:00
110,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,110,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9495,11/06/2023,11/06/2023 14:50:00
111,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,111,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9499,11/06/2023,11/06/2023 14:50:00
112,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,112,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9502,11/06/2023,11/06/2023 14:50:00
113,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,113,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9506,11/06/2023,11/06/2023 14:50:00
114,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,114,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9511,11/06/2023,11/06/2023 14:50:00
115,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,115,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9515,11/06/2023,11/06/2023 14:50:00
116,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,116,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9519,11/06/2023,11/06/2023 14:50:00
117,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,117,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9523,11/06/2023,11/06/2023 14:50:00
118,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,118,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9525,11/06/2023,11/06/2023 14:50:00
119,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,119,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9529,11/06/2023,11/06/2023 14:50:00
120,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,120,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9535,11/06/2023,11/06/2023 14:50:00
121,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,121,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9537,11/06/2023,11/06/2023 14:50:00
122,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,122,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9539,11/06/2023,11/06/2023 14:50:00
123,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,123,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9541,11/06/2023,11/06/2023 14:50:00
124,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,124,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9545,11/06/2023,11/06/2023 14:50:00
125,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,125,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9548,11/06/2023,11/06/2023 14:50:00
126,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,126,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9551,11/06/2023,11/06/2023 14:50:00
127,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,127,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9554,11/06/2023,11/06/2023 14:50:00
128,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,128,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9561,11/06/2023,11/06/2023 14:50:00
129,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,129,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9567,11/06/2023,11/06/2023 14:50:00
130,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,130,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9571,11/06/2023,11/06/2023 14:50:00
131,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,131,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9575,11/06/2023,11/06/2023 14:50:00
132,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,132,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9579,11/06/2023,11/06/2023 14:50:00
133,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,133,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9585,11/06/2023,11/06/2023 14:50:00
134,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,134,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9589,11/06/2023,11/06/2023 14:50:00
135,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,135,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9595,11/06/2023,11/06/2023 14:50:00
136,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,136,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9597,11/06/2023,11/06/2023 14:50:00
137,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,137,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9601,11/06/2023,11/06/2023 14:50:00
138,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,138,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9604,11/06/2023,11/06/2023 14:50:00
139,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,139,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9604,11/06/2023,11/06/2023 14:50:00
140,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,140,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9605,11/06/2023,11/06/2023 14:50:00
